module,id,check,question,result,metric,threshold,note
V1,V1.1,51 states present in all tables,Do we have all 51 states in every table?,PASS,"{'vintage': 51, 'current': 51, 'pit': 51}",== 51 everywhere,
V1,V1.2,"No duplicate (state, claim_type, obs_date) keys","Is (state, claim_type, week) a unique key?",PASS,"vintage=0, current=0, pit=0",== 0,
V1,V1.3,No nulls in key fields,Are key fields complete (no nulls)?,PASS,0 nulls,== 0,
V1,V1.4,"Values strictly positive, finite (parse consistency incl. int->float drift)","Is every value parseable, finite and positive?",WARN,"vintage bad=0; current zeros=15 (latest 1986-07-19), post-1990=0",0 bad; startup-era zeros tolerated as WARN,all zeros sit in Jan-Jul 1986 — RULE: treat values <= 0 as missing before any log transform. FRED int->float format drift coerced cleanly. Position analysis in V1.4b.
V1,V1.4b,Zero position: leading (ramp-in) vs interior (mid-sample dropout),Are zeros ramp-in artifacts (leading) or mid-sample dropouts (interior)?,WARN,"9 leading, 6 interior; interior post-1990: 0",interior == 0 ideally; pre-1990 interior tolerated as WARN,"leading zeros = series ramp-in, drop silently; INTERIOR zeros are dropouts inside live data (e.g. NJ iclaims Jul-1986: 13,777 -> 0 -> 0 -> 7,846) — must be masked BEFORE differencing or the surrounding WoW changes are corrupted too"
V1,V1.5,Row counts comparable across states (current history),Did any state's fetch silently truncate?,PASS,"min=2099, max=2111",max-min <= 15 weeks,small raggedness at series start (states begin reporting a few weeks apart in 1986)
V2,V2.1,All obs_date are Saturdays (DOL week-ending),Do obs dates follow the DOL Saturday week-ending convention?,PASS,0 non-Saturday,== 0,
V2,V2.2a,"Interior weekly gaps, pre-1990 startup era",Are there missing weeks in the pre-1990 history?,WARN,48 missing weeks across 22 states (1986-88),0 ideally; tolerated as WARN pre-1990,early DOL collection holes — RULE: forecasting pipelines must handle NaN weeks; do not forward-fill through gaps when computing WoW changes
V2,V2.2b,"Interior weekly gaps, post-1990 (live data issues)",Are there missing weeks in modern data (live issues)?,WARN,Virginia 2026-05-23,== 0; any occurrence must be investigated,a recent missing week = state failed to report / FRED shows '.' — monitor for backfill; PIT features skip the week automatically (availability frontier)
V2,V2.3,Panel edges aligned across states,Do all states cover the same window?,PASS,"start spread=5w, end spread=0w","start<=10w, end<=1w",common balanced window: 1986-02-08 -> 2026-06-13
V3,V3.1,ALFRED vintage boundary identified,How far back can point-in-time be reconstructed?,WARN,first vintage 2010-09-16,documented,"pre-boundary history (1986->2010-09) exists only as current values: usable for seasonality/climatology, NOT for backtesting"
