as_of_date,state,nfp_t0,nfp_t1,nfp_t2,nfp_t3,nfp_t4,nfp_t5,nfp_t6,nfp_t7,nfp_t8,nfp_t9,nfp_t10,nfp_t11,nfp_t12,nfp_latest_obs,nfp_lag_months,nfp_mom1_pct,nfp_mom3_pct,nfp_yoy_pct
2008-08-01,Alabama,2012.9,2011.5,2013.3,2014.8,2016.2,2016.8,2021.7,2018.7,2015.8,2019.0,2017.0,2011.6,2011.5,2008-06-01,2,0.06959980114342734,-0.09430216398649272,0.06959980114342734
2008-09-01,Alabama,2015.3,2012.9,2011.5,2013.3,2014.8,2016.2,2016.8,2021.7,2018.7,2015.8,2019.0,2017.0,2011.6,2008-07-01,2,0.11923096030601599,0.09933939303630179,0.1839331875124195
2008-10-01,Alabama,2014.7,2015.3,2012.9,2011.5,2013.3,2014.8,2016.2,2016.8,2021.7,2018.7,2015.8,2019.0,2017.0,2008-08-01,2,-0.029772242346048916,0.15908525975640853,-0.11403073872087166
2008-11-01,Alabama,2011.1,2014.7,2015.3,2012.9,2011.5,2013.3,2014.8,2016.2,2016.8,2021.7,2018.7,2015.8,2019.0,2008-09-01,2,-0.17868665309972442,-0.08942322022952309,-0.3912828132739077
2008-12-01,Alabama,2008.9,2011.1,2014.7,2015.3,2012.9,2011.5,2013.3,2014.8,2016.2,2016.8,2021.7,2018.7,2015.8,2008-10-01,2,-0.10939286957385441,-0.3175705850245514,-0.34229586268478274
2009-01-01,Alabama,2000.4,2008.9,2011.1,2014.7,2015.3,2012.9,2011.5,2013.3,2014.8,2016.2,2016.8,2021.7,2018.7,2008-11-01,2,-0.42311712877693974,-0.7097830942572103,-0.9065240005944442
2009-02-01,Alabama,1976.3,2000.4,2008.9,2011.1,2014.7,2015.3,2012.9,2011.5,2013.3,2014.8,2016.2,2016.8,2021.7,2008-12-01,2,-1.2047590481903736,-1.7303963005320444,-2.245634861750012
2009-03-01,Alabama,1976.3,2000.4,2008.9,2011.1,2014.7,2015.3,2012.9,2011.5,2013.3,2014.8,2016.2,2016.8,2021.7,2008-12-01,3,-1.2047590481903736,-1.7303963005320444,-2.245634861750012
2009-04-01,Alabama,1928.7,1939.1,1976.3,2000.4,2008.9,2011.1,2014.7,2015.3,2012.9,2011.5,2013.3,2014.8,2016.2,2009-02-01,2,-0.5363312877107895,-3.584283143371325,-4.339847237377247
2009-05-01,Alabama,1920.3,1928.7,1939.1,1976.3,2000.4,2008.9,2011.1,2014.7,2015.3,2012.9,2011.5,2013.3,2014.8,2009-03-01,2,-0.43552652045419915,-2.8335778980923987,-4.690291840381178
2009-06-01,Alabama,1912.1,1920.3,1928.7,1939.1,1976.3,2000.4,2008.9,2011.1,2014.7,2015.3,2012.9,2011.5,2013.3,2009-04-01,2,-0.42701661198770724,-1.3923985354030166,-5.0265732876372144
2009-07-01,Alabama,1910.2,1912.1,1920.3,1928.7,1939.1,1976.3,2000.4,2008.9,2011.1,2014.7,2015.3,2012.9,2011.5,2009-05-01,2,-0.09936718790857224,-0.9591953129050701,-5.036042754163561
2009-08-01,Alabama,1909.8,1910.2,1912.1,1920.3,1928.7,1939.1,1976.3,2000.4,2008.9,2011.1,2014.7,2015.3,2012.9,2009-06-01,2,-0.020940215684228658,-0.5467895641306009,-5.121963336479718
2009-09-01,Alabama,1907.6,1909.8,1910.2,1912.1,1920.3,1928.7,1939.1,1976.3,2000.4,2008.9,2011.1,2014.7,2015.3,2009-07-01,2,-0.11519530840925496,-0.2353433397834892,-5.344117501116463
2009-10-01,Alabama,1895.8,1907.6,1909.8,1910.2,1912.1,1920.3,1928.7,1939.1,1976.3,2000.4,2008.9,2011.1,2014.7,2009-08-01,2,-0.6185783183057181,-0.7538477646319763,-5.901623070432327
2009-11-01,Alabama,1894.5,1895.8,1907.6,1909.8,1910.2,1912.1,1920.3,1928.7,1939.1,1976.3,2000.4,2008.9,2011.1,2009-09-01,2,-0.06857263424411286,-0.8011310084825585,-5.797822087414839
